,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
28,2024-01-20,20:45,Serie A,Matchweek 21,Sat,Away,W,3.0,2.0,Udinese,2.6,0.6,69.0,24591.0,Davide Calabria,4-3-3,3-5-1-1,Fabio Maresca,Match Report,,12.3,0.0,0.4,0.2,0.43,3,0,0,15.0,7.0,46.7,0.4,2.6,0.18,2025,Milan
29,2024-01-27,20:45,Serie A,Matchweek 22,Sat,Home,D,2.0,2.0,Bologna,3.3,1.8,50.0,71334.0,Davide Calabria,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,18.4,0.0,-1.3,0.17,0.67,2,0,2,12.0,3.0,25.0,0.3,1.7,0.14,2025,Milan
30,2024-02-03,18:00,Serie A,Matchweek 23,Sat,Away,W,3.0,2.0,Frosinone,1.4,1.0,58.0,16050.0,Davide Calabria,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,15.4,0.0,1.6,0.23,0.6,3,0,0,13.0,5.0,38.5,1.6,1.4,0.11,2025,Milan
31,2024-02-11,20:45,Serie A,Matchweek 24,Sun,Home,W,1.0,0.0,Napoli,0.9,0.7,41.0,73891.0,Davide Calabria,4-2-3-1,3-5-1-1,Daniele Doveri,Match Report,,18.3,0.0,0.1,0.1,0.17,1,0,0,10.0,6.0,60.0,0.1,0.9,0.09,2025,Milan
32,2024-02-15,21:00,Europa Lg,Knockout round play-offs,Thu,Home,W,3.0,0.0,fr Rennes,2.3,0.8,59.0,69021.0,Theo Hernández,4-2-3-1,4-4-2,Nikola Dabanović,Match Report,Leg 1 of 2,14.5,1.0,0.7,0.16,0.43,3,0,0,19.0,7.0,36.8,0.7,2.3,0.13,2025,Milan
33,2024-02-18,20:45,Serie A,Matchweek 25,Sun,Away,L,2.0,4.0,Monza,1.3,1.8,51.0,14319.0,Theo Hernández,4-2-3-1,3-4-3,Andrea Colombo,Match Report,,18.6,1.0,0.7,0.13,0.33,2,0,0,16.0,6.0,37.5,0.7,1.3,0.08,2025,Milan
34,2024-02-22,18:45,Europa Lg,Knockout round play-offs,Thu,Away,L,2.0,3.0,fr Rennes,2.0,3.0,45.0,29241.0,Theo Hernández,4-2-3-1,4-3-3,João Pinheiro,Match Report,Leg 2 of 2; Milan won,11.7,0.0,0.0,0.25,0.4,2,0,0,8.0,5.0,62.5,0.0,2.0,0.24,2025,Milan
35,2024-02-25,20:45,Serie A,Matchweek 26,Sun,Home,D,1.0,1.0,Atalanta,1.3,1.1,68.0,71264.0,Theo Hernández,4-2-3-1,3-4-1-2,Daniele Orsato,Match Report,,19.0,0.0,-0.3,0.05,0.17,1,0,0,20.0,6.0,30.0,-0.3,1.3,0.07,2025,Milan
36,2024-03-01,20:45,Serie A,Matchweek 27,Fri,Away,W,1.0,0.0,Lazio,1.0,1.3,61.0,48000.0,Theo Hernández,4-2-3-1,4-3-3,Marco Di Bello,Match Report,,18.0,1.0,0.0,0.07,0.2,1,0,0,14.0,5.0,35.7,0.0,1.0,0.07,2025,Milan
37,2024-03-07,21:00,Europa Lg,Round of 16,Thu,Home,W,4.0,2.0,cz Slavia Prague,2.4,0.5,64.0,59325.0,Theo Hernández,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,15.3,1.0,1.6,0.2,0.5,4,0,0,20.0,8.0,40.0,1.6,2.4,0.13,2025,Milan
38,2024-03-10,15:00,Serie A,Matchweek 28,Sun,Home,W,1.0,0.0,Empoli,0.8,0.2,61.0,70343.0,Davide Calabria,4-2-3-1,3-4-3,Juan Sacchi,Match Report,,16.3,0.0,0.2,0.07,0.2,1,0,0,15.0,5.0,33.3,0.2,0.8,0.06,2025,Milan
39,2024-03-14,18:45,Europa Lg,Round of 16,Thu,Away,W,3.0,1.0,cz Slavia Prague,2.1,0.4,61.0,19334.0,Davide Calabria,4-2-3-1,4-2-3-1,Glenn Nyberg,Match Report,Leg 2 of 2; Milan won,15.6,0.0,0.9,0.25,0.5,3,0,0,12.0,6.0,50.0,0.9,2.1,0.18,2025,Milan
40,2024-03-17,15:00,Serie A,Matchweek 29,Sun,Away,W,3.0,1.0,Hellas Verona,2.7,0.5,56.0,26165.0,Davide Calabria,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,15.5,0.0,0.3,0.17,0.5,3,0,0,18.0,6.0,33.3,0.3,2.7,0.16,2025,Milan
41,2024-03-30,20:45,Serie A,Matchweek 30,Sat,Away,W,2.0,1.0,Fiorentina,3.1,1.4,55.0,34273.0,Davide Calabria,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,11.5,0.0,-1.1,0.14,0.2,2,0,0,14.0,10.0,71.4,-1.1,3.1,0.22,2025,Milan
42,2024-04-06,15:00,Serie A,Matchweek 31,Sat,Home,W,3.0,0.0,Lecce,1.5,0.5,64.0,71576.0,Davide Calabria,4-2-3-1,4-3-3,Luca Massimi,Match Report,,18.1,2.0,1.5,0.19,0.43,3,0,0,16.0,7.0,43.8,1.5,1.5,0.09,2025,Milan
43,2024-04-11,21:00,Europa Lg,Quarter-finals,Thu,Home,L,0.0,1.0,it Roma,1.6,0.6,53.0,75023.0,Davide Calabria,4-2-3-1,4-3-3,Clément Turpin,Match Report,Leg 1 of 2,18.4,1.0,-1.6,0.0,0.0,0,0,0,25.0,5.0,20.0,-1.6,1.6,0.06,2025,Milan
44,2024-04-14,15:00,Serie A,Matchweek 32,Sun,Away,D,3.0,3.0,Sassuolo,2.8,1.2,67.0,19199.0,Theo Hernández,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,17.7,0.0,0.2,0.13,0.43,3,0,0,23.0,7.0,30.4,0.2,2.8,0.12,2025,Milan
45,2024-04-18,21:00,Europa Lg,Quarter-finals,Thu,Away,L,1.0,2.0,it Roma,1.0,1.4,63.0,66025.0,Davide Calabria,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Roma won,19.2,0.0,0.0,0.05,0.25,1,0,0,20.0,4.0,20.0,0.0,1.0,0.05,2025,Milan
46,2024-04-22,20:45,Serie A,Matchweek 33,Mon,Home,L,1.0,2.0,Inter,2.2,2.0,52.0,75554.0,Davide Calabria,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,13.5,0.0,-1.2,0.07,0.17,1,0,0,15.0,6.0,40.0,-1.2,2.2,0.17,2025,Milan
47,2024-04-27,18:00,Serie A,Matchweek 34,Sat,Away,D,0.0,0.0,Juventus,0.3,1.4,49.0,39845.0,Rafael Leão,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,23.4,0.0,-0.3,0.0,,0,0,0,9.0,0.0,0.0,-0.3,0.3,0.03,2025,Milan
48,2024-05-05,18:00,Serie A,Matchweek 35,Sun,Home,D,3.0,3.0,Genoa,2.8,1.0,59.0,73901.0,Theo Hernández,4-2-3-1,3-5-2,Alessandro Prontera,Match Report,,17.2,1.0,0.2,0.12,0.43,3,0,0,26.0,7.0,26.9,0.2,2.8,0.11,2025,Milan
49,2024-05-11,20:45,Serie A,Matchweek 36,Sat,Home,W,5.0,1.0,Cagliari,3.3,1.5,66.0,70612.0,Ismaël Bennacer,4-2-3-1,5-3-2,Simone Sozza,Match Report,,17.6,1.0,1.7,0.29,0.5,5,0,0,17.0,10.0,58.8,1.7,3.3,0.2,2025,Milan
50,2024-05-18,20:45,Serie A,Matchweek 37,Sat,Away,L,1.0,3.0,Torino,1.9,0.9,60.0,24638.0,Ismaël Bennacer,4-3-3,3-4-1-2,Ermanno Feliciani,Match Report,,17.4,0.0,-0.9,0.0,0.0,1,1,1,15.0,3.0,20.0,-1.2,1.2,0.08,2025,Milan
51,2024-05-25,20:45,Serie A,Matchweek 38,Sat,Home,D,3.0,3.0,Salernitana,3.0,1.7,66.0,70831.0,Davide Calabria,4-2-3-1,3-4-3,Davide Di Marco,Match Report,,11.9,0.0,0.0,0.13,0.27,3,0,0,23.0,11.0,47.8,0.0,3.0,0.13,2025,Milan
52,,,,,,,,,,,,,,,,,,,,,16.7,16.0,99.0,0.12,0.34,99,6,9,776.0,276.0,35.6,93.0,,0.11,2025,Milan
0,2023-08-20,20:45,Serie A,Matchweek 1,Sun,Away,W,3.0,0.0,Udinese,1.8,1.0,51.0,24911.0,Danilo,3-1-4-2,3-5-2,Antonio Rapuano,Match Report,,17.0,0.0,1.2,0.25,0.67,3,1,1,8.0,3.0,37.5,0.9,1.1,0.13,2025,Juventus
1,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Home,D,1.0,1.0,Bologna,0.8,0.5,58.0,36107.0,Danilo,3-1-4-2,4-2-3-1,Marco Di Bello,Match Report,,18.0,1.0,0.2,0.07,0.33,1,0,0,14.0,3.0,21.4,0.2,0.8,0.06,2025,Juventus
2,2023-09-03,20:45,Serie A,Matchweek 3,Sun,Away,W,2.0,0.0,Empoli,2.7,0.3,50.0,15702.0,Danilo,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,,17.6,0.0,-0.7,0.12,0.5,2,0,1,17.0,4.0,23.5,0.1,1.9,0.11,2025,Juventus
3,2023-09-16,15:00,Serie A,Matchweek 4,Sat,Home,W,3.0,1.0,Lazio,2.2,0.6,36.0,40652.0,Danilo,3-1-4-2,4-3-3,Fabio Maresca,Match Report,,12.8,0.0,0.8,0.18,0.43,3,0,0,17.0,7.0,41.2,0.8,2.2,0.14,2025,Juventus
4,2023-09-23,18:00,Serie A,Matchweek 5,Sat,Away,L,2.0,4.0,Sassuolo,1.2,1.6,57.0,20141.0,Danilo,3-1-4-2,4-2-3-1,Andrea Colombo,Match Report,,18.2,1.0,-0.2,0.07,0.5,1,0,0,15.0,2.0,13.3,-0.2,1.2,0.08,2025,Juventus
5,2023-09-26,20:45,Serie A,Matchweek 6,Tue,Home,W,1.0,0.0,Lecce,1.4,0.1,50.0,37498.0,Danilo,3-1-4-2,4-3-3,Antonio Giua,Match Report,,18.2,0.0,-0.4,0.07,0.2,1,0,0,15.0,5.0,33.3,-0.4,1.4,0.1,2025,Juventus
6,2023-10-01,18:00,Serie A,Matchweek 7,Sun,Away,D,0.0,0.0,Atalanta,0.2,1.2,48.0,14811.0,Danilo,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,,22.3,1.0,-0.2,0.0,0.0,0,0,0,5.0,3.0,60.0,-0.2,0.2,0.03,2025,Juventus
7,2023-10-07,18:00,Serie A,Matchweek 8,Sat,Home,W,2.0,0.0,Torino,1.9,0.6,50.0,38858.0,Danilo,3-5-2,3-4-3,Davide Massa,Match Report,,15.1,0.0,0.1,0.12,0.4,2,0,0,17.0,5.0,29.4,0.1,1.9,0.12,2025,Juventus
8,2023-10-22,20:45,Serie A,Matchweek 9,Sun,Away,W,1.0,0.0,Milan,1.4,0.3,48.0,75676.0,Adrien Rabiot,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,19.5,1.0,-0.4,0.07,0.25,1,0,0,14.0,4.0,28.6,-0.4,1.4,0.1,2025,Juventus
9,2023-10-28,20:45,Serie A,Matchweek 10,Sat,Home,W,1.0,0.0,Hellas Verona,3.3,0.3,54.0,39429.0,Adrien Rabiot,3-5-2,3-4-1-2,Ermanno Feliciani,Match Report,,17.8,0.0,-2.3,0.03,0.2,1,0,0,30.0,5.0,16.7,-2.3,3.3,0.12,2025,Juventus
10,2023-11-05,20:45,Serie A,Matchweek 11,Sun,Away,W,1.0,0.0,Fiorentina,0.7,0.7,32.0,38225.0,Adrien Rabiot,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,12.3,0.0,0.3,0.25,0.33,1,0,0,4.0,3.0,75.0,0.3,0.7,0.16,2025,Juventus
11,2023-11-11,18:00,Serie A,Matchweek 12,Sat,Home,W,2.0,1.0,Cagliari,2.3,0.6,49.0,39892.0,Manuel Locatelli,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,14.1,1.0,-0.3,0.11,0.5,2,0,0,18.0,4.0,22.2,-0.3,2.3,0.17,2025,Juventus
12,2023-11-26,20:45,Serie A,Matchweek 13,Sun,Home,D,1.0,1.0,Inter,0.4,0.9,35.0,41507.0,Adrien Rabiot,5-3-2,3-5-2,Marco Guida,Match Report,,19.8,0.0,0.6,0.25,1.0,1,0,0,4.0,1.0,25.0,0.6,0.4,0.11,2025,Juventus
13,2023-12-01,20:45,Serie A,Matchweek 14,Fri,Away,W,2.0,1.0,Monza,2.5,0.7,35.0,15148.0,Adrien Rabiot,3-5-2,3-4-3,Michael Fabbri,Match Report,,16.2,1.0,-0.5,0.12,0.33,2,0,1,17.0,6.0,35.3,0.4,1.6,0.09,2025,Juventus
14,2023-12-08,20:45,Serie A,Matchweek 15,Fri,Home,W,1.0,0.0,Napoli,0.9,1.2,34.0,41400.0,Danilo,3-5-2,4-3-3,Daniele Orsato,Match Report,,17.3,0.0,0.1,0.09,0.5,1,0,0,11.0,2.0,18.2,0.1,0.9,0.1,2025,Juventus
15,2023-12-15,20:45,Serie A,Matchweek 16,Fri,Away,D,1.0,1.0,Genoa,1.7,0.8,57.0,33232.0,Danilo,3-5-2,5-3-2,Davide Massa,Match Report,,15.2,0.0,-0.7,0.0,0.0,1,1,1,10.0,3.0,30.0,-0.9,0.9,0.09,2025,Juventus
16,2023-12-23,12:30,Serie A,Matchweek 17,Sat,Away,W,2.0,1.0,Frosinone,1.1,0.5,44.0,38225.0,Danilo,3-5-2,3-4-3,Maurizio Mariani,Match Report,,14.5,0.0,0.9,0.15,0.67,2,0,0,13.0,3.0,23.1,0.9,1.1,0.09,2025,Juventus
17,2023-12-30,20:45,Serie A,Matchweek 18,Sat,Home,W,1.0,0.0,Roma,1.1,0.5,43.0,41503.0,Danilo,3-5-2,3-5-2,Simone Sozza,Match Report,,18.0,0.0,-0.1,0.08,0.33,1,0,0,13.0,3.0,23.1,-0.1,1.1,0.09,2025,Juventus
18,2024-01-04,21:00,Coppa Italia,Round of 16,Thu,Home,W,6.0,1.0,Salernitana,,,58.0,40548.0,Danilo,3-5-2,4-2-3-1,Davide Ghersini,Match Report,,,,,0.23,0.42,5,0,0,22.0,12.0,54.5,,,,2025,Juventus
19,2024-01-07,18:00,Serie A,Matchweek 19,Sun,Away,W,2.0,1.0,Salernitana,2.0,0.8,70.0,40548.0,Danilo,3-5-2,3-5-2,Marco Guida,Match Report,,15.9,1.0,0.0,0.11,0.67,2,0,0,18.0,3.0,16.7,0.0,2.0,0.12,2025,Juventus
20,2024-01-11,21:00,Coppa Italia,Quarter-finals,Thu,Home,W,4.0,0.0,Frosinone,,,46.0,37940.0,Danilo,3-5-2,3-4-3,Juan Sacchi,Match Report,,,,,0.13,0.3,4,1,1,23.0,10.0,43.5,,,,2025,Juventus
21,2024-01-16,20:45,Serie A,Matchweek 20,Tue,Home,W,3.0,0.0,Sassuolo,1.2,0.3,46.0,39005.0,Danilo,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,20.4,2.0,1.8,0.25,0.6,3,0,0,12.0,5.0,41.7,1.8,1.2,0.1,2025,Juventus
22,2024-01-21,20:45,Serie A,Matchweek 21,Sun,Away,W,3.0,0.0,Lecce,2.1,0.6,49.0,28074.0,Danilo,3-5-2,4-1-4-1,Daniele Doveri,Match Report,,11.3,0.0,0.9,0.2,0.5,3,0,0,15.0,6.0,40.0,0.9,2.1,0.17,2025,Juventus
23,2024-01-27,18:00,Serie A,Matchweek 22,Sat,Home,D,1.0,1.0,Empoli,0.8,0.8,40.0,39518.0,Alex Sandro,3-5-2,3-5-2,Livio Marinelli,Match Report,,17.4,1.0,0.2,0.11,0.33,1,0,0,9.0,3.0,33.3,0.2,0.8,0.09,2025,Juventus
24,2024-02-04,20:45,Serie A,Matchweek 23,Sun,Away,L,0.0,1.0,Inter,0.6,1.7,46.0,75547.0,Danilo,3-5-2,3-5-2,Fabio Maresca,Match Report,,18.5,0.0,-0.6,0.0,0.0,0,0,0,12.0,1.0,8.3,-0.6,0.6,0.05,2025,Juventus
25,2024-02-12,20:45,Serie A,Matchweek 24,Mon,Home,L,0.0,1.0,Udinese,1.7,0.7,70.0,38856.0,Adrien Rabiot,3-5-2,3-5-1-1,Rosario Abisso,Match Report,,16.6,0.0,-1.7,0.0,0.0,0,0,0,14.0,6.0,42.9,-1.7,1.7,0.12,2025,Juventus
26,2024-02-17,18:00,Serie A,Matchweek 25,Sat,Away,D,2.0,2.0,Hellas Verona,1.8,0.6,56.0,26000.0,Danilo,3-5-2,4-2-3-1,Marco Di Bello,Match Report,,19.1,1.0,0.2,0.06,0.33,2,1,1,17.0,3.0,17.6,-0.1,1.1,0.06,2025,Juventus
27,2024-02-25,12:30,Serie A,Matchweek 26,Sun,Home,W,3.0,2.0,Frosinone,2.0,0.4,62.0,40719.0,Adrien Rabiot,3-5-2,5-3-2,Antonio Rapuano,Match Report,,15.4,0.0,1.0,0.14,0.6,3,0,0,22.0,5.0,22.7,1.0,2.0,0.1,2025,Juventus
28,2024-03-03,20:45,Serie A,Matchweek 27,Sun,Away,L,1.0,2.0,Napoli,1.6,2.1,30.0,52000.0,Alex Sandro,3-5-2,4-3-3,Maurizio Mariani,Match Report,,17.3,1.0,-0.6,0.06,0.25,1,0,0,18.0,4.0,22.2,-0.6,1.6,0.09,2025,Juventus
29,2024-03-10,18:00,Serie A,Matchweek 28,Sun,Home,D,2.0,2.0,Atalanta,1.3,0.5,52.0,39206.0,Danilo,3-4-3,3-4-3,Marco Guida,Match Report,,19.7,3.0,0.7,0.11,0.4,2,0,0,18.0,5.0,27.8,0.7,1.3,0.07,2025,Juventus
30,2024-03-17,12:30,Serie A,Matchweek 29,Sun,Home,D,0.0,0.0,Genoa,1.0,0.2,66.0,40098.0,Danilo,3-5-2,3-4-3,Antonio Giua,Match Report,,17.0,0.0,-1.0,0.0,0.0,0,0,0,17.0,2.0,11.8,-1.0,1.0,0.06,2025,Juventus
31,2024-03-30,18:00,Serie A,Matchweek 30,Sat,Away,L,0.0,1.0,Lazio,0.5,1.1,35.0,53000.0,Danilo,4-3-3,4-4-2,Andrea Colombo,Match Report,,14.2,0.0,-0.5,0.0,0.0,0,0,0,9.0,3.0,33.3,-0.5,0.5,0.06,2025,Juventus
32,2024-04-02,21:00,Coppa Italia,Semi-finals,Tue,Home,W,2.0,0.0,Lazio,,,42.0,39056.0,Danilo,3-5-2,4-3-3,Davide Massa,Match Report,Leg 1 of 2,,,,0.22,0.67,2,0,0,9.0,3.0,33.3,,,,2025,Juventus
33,2024-04-07,20:45,Serie A,Matchweek 31,Sun,Home,W,1.0,0.0,Fiorentina,1.9,0.5,26.0,37994.0,Danilo,3-5-2,4-2-3-1,Federico La Penna,Match Report,,11.8,1.0,-0.9,0.14,0.5,1,0,0,7.0,2.0,28.6,-0.9,1.9,0.33,2025,Juventus
34,2024-04-13,18:00,Serie A,Matchweek 32,Sat,Away,D,0.0,0.0,Torino,1.2,0.6,52.0,27788.0,Danilo,3-5-2,3-4-1-2,Fabio Maresca,Match Report,,15.8,0.0,-1.2,0.0,0.0,0,0,0,8.0,3.0,37.5,-1.2,1.2,0.15,2025,Juventus
35,2024-04-19,20:45,Serie A,Matchweek 33,Fri,Away,D,2.0,2.0,Cagliari,0.7,2.2,74.0,16179.0,Danilo,3-5-2,3-4-3,Marco Piccinini,Match Report,,15.4,1.0,0.3,0.09,0.33,1,0,0,11.0,3.0,27.3,0.3,0.7,0.06,2025,Juventus
36,2024-04-23,21:00,Coppa Italia,Semi-finals,Tue,Away,L,1.0,2.0,Lazio,,,43.0,40076.0,Danilo,3-5-2,3-4-3,Daniele Orsato,Match Report,Leg 2 of 2; Juventus won,,,,0.13,0.5,1,0,0,8.0,2.0,25.0,,,,2025,Juventus
37,2024-04-27,18:00,Serie A,Matchweek 34,Sat,Home,D,0.0,0.0,Milan,1.4,0.3,51.0,39845.0,Danilo,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,15.3,1.0,-1.4,0.0,0.0,0,0,0,18.0,6.0,33.3,-1.4,1.4,0.09,2025,Juventus
38,2024-05-05,20:45,Serie A,Matchweek 35,Sun,Away,D,1.0,1.0,Roma,1.2,1.7,40.0,63996.0,Danilo,3-5-2,4-3-2-1,Andrea Colombo,Match Report,,18.3,0.0,-0.2,0.06,0.17,1,0,0,16.0,6.0,37.5,-0.2,1.2,0.07,2025,Juventus
39,2024-05-12,18:00,Serie A,Matchweek 36,Sun,Home,D,1.0,1.0,Salernitana,2.3,0.8,67.0,37470.0,Adrien Rabiot,3-5-2,3-4-3,Alberto Santoro,Match Report,,21.2,0.0,-1.3,0.04,0.17,1,0,0,25.0,6.0,24.0,-1.3,2.3,0.09,2025,Juventus
40,2024-05-15,21:00,Coppa Italia,Final,Wed,Neutral,W,1.0,0.0,Atalanta,,,34.0,66854.0,Danilo,3-5-2,3-4-3,Fabio Maresca,Match Report,,,,,0.11,0.5,1,0,0,9.0,2.0,22.2,,,,2025,Juventus
41,2024-05-20,20:45,Serie A,Matchweek 37,Mon,Away,D,3.0,3.0,Bologna,0.7,1.4,38.0,29603.0,Danilo,3-5-2,4-1-4-1,Giovanni Ayroldi,Match Report,,19.3,1.0,2.3,0.27,0.75,3,0,0,11.0,4.0,36.4,2.3,0.7,0.07,2025,Juventus
42,2024-05-25,18:00,Serie A,Matchweek 38,Sat,Home,W,2.0,0.0,Monza,0.9,0.6,43.0,15148.0,Alex Sandro,3-4-3,3-4-3,Maria Sole Ferrieri Caputi,Match Report,,16.4,0.0,1.1,0.17,0.5,2,0,0,12.0,4.0,33.3,1.1,0.9,0.08,2025,Juventus
43,,,,,,,,,,,,,,,,,,,,,16.9,19.0,65.0,0.1,0.35,65,4,6,602.0,175.0,29.1,61.0,,0.1,2025,Juventus
0,2023-08-20,18:30,Serie A,Matchweek 1,Sun,Away,W,2.0,0.0,Sassuolo,1.3,0.4,51.0,12298.0,Marten de Roon,3-5-2,4-2-3-1,Matteo Marchetti,Match Report,,17.1,0.0,0.7,0.13,0.5,2,0,0,16.0,4.0,25.0,0.7,1.3,0.08,2025,Atalanta
1,2023-08-26,18:30,Serie A,Matchweek 2,Sat,Away,L,1.0,2.0,Frosinone,1.6,0.7,63.0,13426.0,Marten de Roon,3-4-1-2,4-2-3-1,Juan Sacchi,Match Report,,15.8,0.0,-0.6,0.06,0.17,1,0,0,18.0,6.0,33.3,-0.6,1.6,0.09,2025,Atalanta
2,2023-09-02,20:45,Serie A,Matchweek 3,Sat,Home,W,3.0,0.0,Monza,1.3,0.4,41.0,14985.0,Marten de Roon,3-4-1-2,3-4-3,Matteo Marcenaro,Match Report,,16.7,0.0,1.7,0.17,0.38,3,0,0,18.0,8.0,44.4,1.7,1.3,0.07,2025,Atalanta
3,2023-09-17,18:00,Serie A,Matchweek 4,Sun,Away,L,2.0,3.0,Fiorentina,0.7,1.1,43.0,32100.0,Rafael Tolói,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,16.3,0.0,1.3,0.18,0.5,2,0,0,11.0,4.0,36.4,1.3,0.7,0.06,2025,Atalanta
4,2023-09-21,21:00,Europa Lg,Group stage,Thu,Home,W,2.0,0.0,pl RKS Raków,3.9,0.8,59.0,13698.0,Rafael Tolói,3-4-3,3-4-3,Roi Reinshreiber,Match Report,,14.9,0.0,-1.9,0.07,0.22,2,0,0,29.0,9.0,31.0,-1.9,3.9,0.14,2025,Atalanta
5,2023-09-24,15:00,Serie A,Matchweek 5,Sun,Home,W,2.0,0.0,Cagliari,1.7,0.8,56.0,14739.0,Marten de Roon,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,14.6,0.0,0.3,0.2,0.33,2,0,0,10.0,6.0,60.0,0.3,1.7,0.17,2025,Atalanta
6,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,W,1.0,0.0,Hellas Verona,1.2,0.5,49.0,15936.0,Rafael Tolói,3-4-3,3-4-3,Federico Dionisi,Match Report,,16.6,0.0,-0.2,0.13,0.5,1,0,0,8.0,2.0,25.0,-0.2,1.2,0.15,2025,Atalanta
7,2023-10-01,18:00,Serie A,Matchweek 7,Sun,Home,D,0.0,0.0,Juventus,1.2,0.2,52.0,14811.0,Rafael Tolói,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,16.9,1.0,-1.2,0.0,0.0,0,0,0,15.0,2.0,13.3,-1.2,1.2,0.08,2025,Atalanta
8,2023-10-05,17:45,Europa Lg,Group stage,Thu,Away,W,2.0,1.0,pt Sporting CP,2.1,2.0,51.0,42301.0,Marten de Roon,3-4-1-2,3-4-3,Alejandro Hernández,Match Report,,17.4,0.0,-0.1,0.15,0.4,2,0,0,13.0,5.0,38.5,-0.1,2.1,0.19,2025,Atalanta
9,2023-10-08,15:00,Serie A,Matchweek 8,Sun,Away,L,2.0,3.0,Lazio,1.0,1.6,54.0,41000.0,Marten de Roon,3-4-1-2,4-3-3,Daniele Orsato,Match Report,,15.5,1.0,1.0,0.17,0.5,2,0,0,12.0,4.0,33.3,1.0,1.0,0.08,2025,Atalanta
10,2023-10-22,18:00,Serie A,Matchweek 9,Sun,Home,W,2.0,0.0,Genoa,1.2,1.0,56.0,14848.0,Rafael Tolói,3-4-3,3-5-2,Livio Marinelli,Match Report,,15.3,0.0,0.8,0.15,0.25,2,0,0,13.0,8.0,61.5,0.8,1.2,0.1,2025,Atalanta
11,2023-10-26,18:45,Europa Lg,Group stage,Thu,Away,D,2.0,2.0,at Sturm Graz,1.7,1.6,67.0,14167.0,Rafael Tolói,3-4-1-2,4-1-2-1-2,Duje Strukan,Match Report,,19.9,2.0,0.3,0.07,0.14,2,1,1,14.0,7.0,50.0,0.1,0.9,0.06,2025,Atalanta
12,2023-10-30,18:30,Serie A,Matchweek 10,Mon,Away,W,3.0,0.0,Empoli,1.6,0.3,56.0,7825.0,Berat Djimsiti,3-4-1-2,4-3-3,Luca Massimi,Match Report,,16.3,0.0,1.4,0.17,0.5,3,0,0,18.0,6.0,33.3,1.4,1.6,0.09,2025,Atalanta
13,2023-11-04,18:00,Serie A,Matchweek 11,Sat,Home,L,1.0,2.0,Inter,1.0,1.3,54.0,14945.0,Marten de Roon,3-4-1-2,3-5-2,Simone Sozza,Match Report,,14.4,0.0,0.0,0.07,0.25,1,0,0,14.0,4.0,28.6,0.0,1.0,0.07,2025,Atalanta
14,2023-11-09,21:00,Europa Lg,Group stage,Thu,Home,W,1.0,0.0,at Sturm Graz,2.1,0.1,63.0,14739.0,Rafael Tolói,3-4-3,4-4-2,Jérôme Brisard,Match Report,,13.9,0.0,-1.1,0.07,0.33,1,0,0,15.0,3.0,20.0,-1.1,2.1,0.14,2025,Atalanta
15,2023-11-12,15:00,Serie A,Matchweek 12,Sun,Away,D,1.0,1.0,Udinese,0.7,1.5,65.0,23100.0,Marten de Roon,3-4-1-2,3-5-1-1,Gianluca Aureliano,Match Report,,10.8,0.0,0.3,0.13,0.5,1,0,0,8.0,2.0,25.0,0.3,0.7,0.09,2025,Atalanta
16,2023-11-25,18:00,Serie A,Matchweek 13,Sat,Home,L,1.0,2.0,Napoli,1.0,2.0,44.0,14743.0,Berat Djimsiti,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,15.4,0.0,0.0,0.06,0.2,1,0,0,16.0,5.0,31.3,0.0,1.0,0.06,2025,Atalanta
17,2023-11-30,18:45,Europa Lg,Group stage,Thu,Home,D,1.0,1.0,pt Sporting CP,0.7,1.6,44.0,14865.0,Marten de Roon,3-4-3,3-4-3,Michael Oliver,Match Report,,21.0,0.0,0.3,0.17,0.33,1,0,0,6.0,3.0,50.0,0.3,0.7,0.12,2025,Atalanta
