,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
1955,2024,2022-09-18,12:30,Sun,Away,Paolo Valeri,Internazionale,Udinese,3-5-2,L,56.0,1.0,3.0,1,16.0,4.0,25.0,0.06,0.25,0,0,-0.1,1.1,1.6,-0.1,1.1,0.07
1956,2024,2022-10-01,18:00,Sat,Home,Davide Massa,Internazionale,Roma,3-5-2,L,58.0,1.0,2.0,1,15.0,2.0,13.3,0.07,0.5,0,0,0.0,1.0,1.0,0.0,1.0,0.07
1957,2024,2022-10-04,21:00,Tue,Home,Slavko Vinčič,Internazionale,es Barcelona,3-5-2,W,29.0,1.0,0.0,1,5.0,2.0,40.0,0.2,0.5,0,0,0.8,0.2,0.5,0.8,0.2,0.04
1958,2024,2022-10-08,15:00,Sat,Away,Simone Sozza,Internazionale,Sassuolo,3-5-2,W,48.0,2.0,1.0,2,16.0,4.0,25.0,0.13,0.5,0,0,-0.3,2.3,1.2,-0.3,2.3,0.15
1959,2024,2022-10-12,21:00,Wed,Away,Szymon Marciniak,Internazionale,es Barcelona,3-5-2,D,39.0,3.0,3.0,3,11.0,8.0,72.7,0.27,0.38,0,0,1.0,2.0,2.2,1.0,2.0,0.18
1960,2024,2022-10-16,12:30,Sun,Home,Juan Sacchi,Internazionale,Salernitana,3-5-2,W,61.0,2.0,0.0,2,16.0,6.0,37.5,0.13,0.33,0,0,0.3,1.7,0.4,0.3,1.7,0.11
1961,2024,2022-10-22,20:45,Sat,Away,Paolo Valeri,Internazionale,Fiorentina,3-5-2,W,42.0,4.0,3.0,4,7.0,6.0,85.7,0.43,0.5,1,1,1.6,2.4,1.3,1.4,1.6,0.22
1962,2024,2022-10-26,18:45,Wed,Home,Andreas Ekberg,Internazionale,cz Viktoria Plzeň,3-5-2,W,63.0,4.0,0.0,4,22.0,9.0,40.9,0.18,0.44,0,0,0.8,3.2,0.1,0.8,3.2,0.15
1963,2024,2022-10-29,20:45,Sat,Home,Luca Massimi,Internazionale,Sampdoria,3-5-2,W,51.0,3.0,0.0,3,17.0,8.0,47.1,0.18,0.38,0,0,1.0,2.0,0.5,1.0,2.0,0.12
1964,2024,2022-11-01,21:00,Tue,Away,Ivan Kružliak,Internazionale,de Bayern Munich,3-5-2,L,40.0,0.0,2.0,0,7.0,4.0,57.1,0.0,0.0,0,0,-0.7,0.7,1.5,-0.7,0.7,0.11
1965,2024,2022-11-06,20:45,Sun,Away,Daniele Doveri,Internazionale,Juventus,3-5-2,L,53.0,0.0,2.0,0,14.0,4.0,28.6,0.0,0.0,0,0,-1.2,1.2,0.9,-1.2,1.2,0.09
1966,2024,2022-11-09,20:45,Wed,Home,Andrea Colombo,Internazionale,Bologna,3-5-2,W,57.0,6.0,1.0,6,12.0,6.0,50.0,0.42,0.83,1,1,3.4,2.6,0.7,3.0,2.0,0.17
1967,2024,2022-11-13,12:30,Sun,Away,Daniele Chiffi,Internazionale,Atalanta,3-5-2,W,53.0,3.0,2.0,2,14.0,3.0,21.4,0.14,0.67,0,0,-0.2,2.2,1.8,-0.2,2.2,0.16
1968,2024,2023-01-04,20:45,Wed,Home,Simone Sozza,Internazionale,Napoli,3-5-2,W,36.0,1.0,0.0,1,6.0,1.0,16.7,0.17,1.0,0,0,-0.4,1.4,0.9,-0.4,1.4,0.24
1969,2024,2023-01-07,20:45,Sat,Away,Juan Sacchi,Internazionale,Monza,3-5-2,D,46.0,2.0,2.0,2,11.0,3.0,27.3,0.18,0.67,0,0,0.3,1.7,1.5,0.3,1.7,0.15
1970,2024,2023-01-10,21:00,Tue,Home,Alessandro Prontera,Internazionale,Parma,3-5-2,W,72.0,2.0,1.0,2,11.0,4.0,36.4,0.18,0.5,0,0,,,,,,
1971,2024,2023-01-14,20:45,Sat,Home,Michael Fabbri,Internazionale,Hellas Verona,3-5-2,W,57.0,1.0,0.0,1,11.0,3.0,27.3,0.09,0.33,0,0,0.3,0.7,0.3,0.3,0.7,0.06
1972,2024,2023-01-18,22:00,Wed,Away,Fabio Maresca,Internazionale,Milan,3-5-2,W,35.0,3.0,0.0,3,12.0,6.0,50.0,0.25,0.5,0,0,,,,,,
1973,2024,2023-01-23,20:45,Mon,Home,Antonio Rapuano,Internazionale,Empoli,3-5-2,L,49.0,0.0,1.0,0,16.0,1.0,6.3,0.0,0.0,0,0,-1.4,1.4,0.8,-1.4,1.4,0.09
1974,2024,2023-01-28,18:00,Sat,Away,Maurizio Mariani,Internazionale,Cremonese,3-5-2,W,65.0,2.0,1.0,2,30.0,10.0,33.3,0.07,0.2,0,0,-0.3,2.3,1.0,-0.3,2.3,0.08
1975,2024,2023-01-31,21:00,Tue,Home,Daniele Chiffi,Internazionale,Atalanta,3-5-2,W,51.0,1.0,0.0,1,14.0,3.0,21.4,0.07,0.33,0,0,,,,,,
1976,2024,2023-02-05,20:45,Sun,Home,Davide Massa,Internazionale,Milan,3-5-2,W,64.0,1.0,0.0,1,15.0,4.0,26.7,0.07,0.25,0,0,0.1,0.9,0.3,0.1,0.9,0.06
1977,2024,2023-02-13,20:45,Mon,Away,Fabio Maresca,Internazionale,Sampdoria,3-5-2,D,65.0,0.0,0.0,0,25.0,5.0,20.0,0.0,0.0,0,0,-1.8,1.8,0.5,-1.8,1.8,0.07
1978,2024,2023-02-18,20:45,Sat,Home,Federico Dionisi,Internazionale,Udinese,3-5-2,W,59.0,3.0,1.0,3,18.0,6.0,33.3,0.11,0.33,1,1,0.3,2.7,0.8,-0.2,2.2,0.12
1979,2024,2023-02-22,21:00,Wed,Home,Srđan Jovanović,Internazionale,pt Porto,3-5-2,W,60.0,1.0,0.0,1,18.0,4.0,22.2,0.06,0.25,0,0,-0.5,1.5,1.6,-0.5,1.5,0.09
1980,2024,2023-02-26,12:30,Sun,Away,Daniele Orsato,Internazionale,Bologna,3-1-4-2,L,52.0,0.0,1.0,0,13.0,4.0,30.8,0.0,0.0,0,0,-1.0,1.0,1.2,-1.0,1.0,0.08
1981,2024,2023-03-05,18:00,Sun,Home,Gianluca Manganiello,Internazionale,Lecce,3-5-2,W,62.0,2.0,0.0,2,14.0,4.0,28.6,0.14,0.5,0,0,1.2,0.8,0.6,1.2,0.8,0.06
1982,2024,2023-03-10,20:45,Fri,Away,Livio Marinelli,Internazionale,Spezia,3-5-2,L,69.0,1.0,2.0,1,26.0,5.0,19.2,0.0,0.0,1,2,-2.8,3.8,1.0,-2.2,2.2,0.09
1983,2024,2023-03-14,20:00,Tue,Away,Szymon Marciniak,Internazionale,pt Porto,3-5-2,D,33.0,0.0,0.0,0,11.0,5.0,45.5,0.0,0.0,0,0,-0.5,0.5,1.7,-0.5,0.5,0.05
1984,2024,2023-03-19,20:45,Sun,Home,Daniele Chiffi,Internazionale,Juventus,3-5-2,L,69.0,0.0,1.0,0,18.0,3.0,16.7,0.0,0.0,0,0,-1.2,1.2,0.6,-1.2,1.2,0.07
1985,2024,2023-04-01,18:00,Sat,Home,Fabio Maresca,Internazionale,Fiorentina,3-5-2,L,59.0,0.0,1.0,0,16.0,3.0,18.8,0.0,0.0,0,0,-2.8,2.8,1.1,-2.8,2.8,0.18
1986,2024,2023-04-04,21:00,Tue,Away,Davide Massa,Internazionale,Juventus,3-5-2,D,62.0,1.0,1.0,1,12.0,4.0,33.3,0.0,0.0,1,1,,,,,,
1987,2024,2023-04-07,17:00,Fri,Away,Michael Fabbri,Internazionale,Salernitana,3-5-2,D,56.0,1.0,1.0,1,25.0,11.0,44.0,0.04,0.09,0,0,-1.8,2.8,1.1,-1.8,2.8,0.13
1988,2024,2023-04-11,20:00,Tue,Away,Michael Oliver,Internazionale,pt Benfica,3-5-2,W,43.0,2.0,0.0,2,8.0,3.0,37.5,0.13,0.33,1,1,0.6,1.4,1.6,0.1,0.9,0.12
1989,2024,2023-04-15,20:45,Sat,Home,Luca Pairetto,Internazionale,Monza,3-5-2,L,56.0,0.0,1.0,0,25.0,6.0,24.0,0.0,0.0,0,0,-2.1,2.1,0.7,-2.1,2.1,0.08
1990,2024,2023-04-19,21:00,Wed,Home,Carlos del Cerro,Internazionale,pt Benfica,3-5-2,D,40.0,3.0,3.0,3,11.0,3.0,27.3,0.27,1.0,0,0,1.8,1.2,0.7,1.8,1.2,0.11
1991,2024,2023-04-23,12:30,Sun,Away,Livio Marinelli,Internazionale,Empoli,3-5-2,W,60.0,3.0,0.0,3,16.0,4.0,25.0,0.19,0.75,0,0,1.9,1.1,0.9,1.9,1.1,0.07
1992,2024,2023-04-26,21:00,Wed,Home,Daniele Doveri,Internazionale,Juventus,3-5-2,W,41.0,1.0,0.0,1,11.0,4.0,36.4,0.09,0.25,0,0,,,,,,
1993,2024,2023-04-30,12:30,Sun,Home,Marco Guida,Internazionale,Lazio,3-5-2,W,62.0,3.0,1.0,3,25.0,9.0,36.0,0.12,0.33,0,0,-0.1,3.1,0.8,-0.1,3.1,0.15
1994,2024,2023-05-03,21:00,Wed,Away,Daniele Orsato,Internazionale,Hellas Verona,3-5-2,W,74.0,6.0,0.0,5,20.0,10.0,50.0,0.25,0.5,0,0,2.6,2.4,0.5,2.6,2.4,0.14
1995,2024,2023-05-06,18:00,Sat,Away,Fabio Maresca,Internazionale,Roma,3-5-2,W,49.0,2.0,0.0,2,10.0,4.0,40.0,0.2,0.5,0,0,1.3,0.7,0.9,1.3,0.7,0.07
1996,2024,2023-05-10,21:00,Wed,Away,Jesús Gil,Internazionale,it Milan,3-5-2,W,42.0,2.0,0.0,2,16.0,5.0,31.3,0.13,0.4,0,0,0.0,2.0,0.9,0.0,2.0,0.12
1997,2024,2023-05-13,20:45,Sat,Home,Matteo Marcenaro,Internazionale,Sassuolo,3-5-2,W,51.0,4.0,2.0,3,11.0,3.0,27.3,0.27,1.0,0,0,1.6,1.4,2.3,1.6,1.4,0.12
1998,2024,2023-05-16,21:00,Tue,Home,Clément Turpin,Internazionale,it Milan,3-5-2,W,44.0,1.0,0.0,1,15.0,4.0,26.7,0.07,0.25,0,0,0.0,1.0,0.5,0.0,1.0,0.06
1999,2024,2023-05-21,18:00,Sun,Away,Livio Marinelli,Internazionale,Napoli,3-5-2,L,30.0,1.0,3.0,1,6.0,1.0,16.7,0.17,1.0,0,0,0.4,0.6,1.7,0.4,0.6,0.09
2000,2024,2023-05-24,21:00,Wed,Neutral,Massimiliano Irrati,Internazionale,Fiorentina,3-5-2,W,49.0,2.0,1.0,2,11.0,4.0,36.4,0.18,0.5,0,0,,,,,,
2001,2024,2023-05-27,20:45,Sat,Home,Daniele Orsato,Internazionale,Atalanta,3-5-2,W,51.0,3.0,2.0,3,20.0,11.0,55.0,0.15,0.27,0,0,0.2,2.8,1.0,0.2,2.8,0.14
2002,2024,2023-06-03,18:30,Sat,Away,Michael Fabbri,Internazionale,Torino,3-5-2,W,59.0,1.0,0.0,1,14.0,4.0,28.6,0.07,0.25,0,0,0.0,1.0,1.1,0.0,1.0,0.07
2003,2024,2023-06-10,22:00,Sat,Neutral,Szymon Marciniak,Internazionale,eng Manchester City,3-5-2,L,45.0,0.0,1.0,0,14.0,5.0,35.7,0.0,0.0,0,0,-1.7,1.7,1.0,-1.7,1.7,0.13
2004,2024,,nan,,Home,Daniele Doveri,Internazionale,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,97,862.0,284.0,32.9,0.11,0.32,6,7,97.0,,,91.0,,0.11
2005,2024,2022-08-13,18:30,Sat,Home,Livio Marinelli,Milan,Udinese,4-2-3-1,W,59.0,4.0,2.0,4,13.0,4.0,30.8,0.23,0.75,1,1,1.7,2.3,0.5,1.5,1.5,0.12
2006,2024,2022-08-21,20:45,Sun,Away,Fabio Maresca,Milan,Atalanta,4-2-3-1,D,60.0,1.0,1.0,1,18.0,7.0,38.9,0.06,0.14,0,0,-0.3,1.3,0.5,-0.3,1.3,0.07
2007,2024,2022-08-27,20:45,Sat,Home,Gianluca Manganiello,Milan,Bologna,4-2-3-1,W,48.0,2.0,0.0,2,19.0,7.0,36.8,0.11,0.29,0,0,0.1,1.9,0.5,0.1,1.9,0.1
2008,2024,2022-08-30,18:30,Tue,Away,Giovanni Ayroldi,Milan,Sassuolo,4-2-3-1,D,62.0,0.0,0.0,0,11.0,2.0,18.2,0.0,0.0,0,0,-0.7,0.7,1.1,-0.7,0.7,0.06
2009,2024,2022-09-03,18:00,Sat,Home,Daniele Chiffi,Milan,Inter,4-2-3-1,W,47.0,3.0,2.0,3,21.0,5.0,23.8,0.14,0.6,0,0,1.7,1.3,1.8,1.7,1.3,0.06
2010,2024,2022-09-06,21:00,Tue,Away,Srđan Jovanović,Milan,at RB Salzburg,4-2-3-1,D,65.0,1.0,1.0,1,14.0,3.0,21.4,0.07,0.33,0,0,0.1,0.9,1.3,0.1,0.9,0.06
2011,2024,2022-09-10,20:45,Sat,Away,Michael Fabbri,Milan,Sampdoria,4-2-3-1,W,43.0,2.0,1.0,2,14.0,3.0,21.4,0.07,0.33,1,1,0.3,1.7,0.7,-0.1,1.1,0.08
2012,2024,2022-09-14,18:45,Wed,Home,Jesús Gil,Milan,hr Dinamo Zagreb,4-2-3-1,W,57.0,3.0,1.0,3,16.0,6.0,37.5,0.13,0.33,1,1,0.8,2.2,0.4,0.5,1.5,0.09
2013,2024,2022-09-18,20:45,Sun,Home,Maurizio Mariani,Milan,Napoli,4-2-3-1,L,51.0,1.0,2.0,1,22.0,5.0,22.7,0.05,0.2,0,0,-1.6,2.6,1.4,-1.6,2.6,0.12
2014,2024,2022-10-01,20:45,Sat,Away,Gianluca Aureliano,Milan,Empoli,4-2-3-1,W,57.0,3.0,1.0,3,19.0,6.0,31.6,0.16,0.5,0,0,0.7,2.3,1.1,0.7,2.3,0.12
2015,2024,2022-10-05,20:00,Wed,Away,Danny Makkelie,Milan,eng Chelsea,4-2-3-1,L,49.0,0.0,3.0,0,4.0,1.0,25.0,0.0,0.0,0,0,-0.4,0.4,1.1,-0.4,0.4,0.11
2016,2024,2022-10-08,18:00,Sat,Home,Daniele Orsato,Milan,Juventus,4-3-2-1,W,40.0,2.0,0.0,2,21.0,3.0,14.3,0.1,0.67,0,0,-0.2,2.2,0.8,-0.2,2.2,0.11
2017,2024,2022-10-11,21:00,Tue,Home,Daniel Siebert,Milan,eng Chelsea,4-2-3-1,L,31.0,0.0,2.0,0,7.0,1.0,14.3,0.0,0.0,0,0,-0.4,0.4,2.2,-0.4,0.4,0.06
2018,2024,2022-10-16,20:45,Sun,Away,Davide Massa,Milan,Hellas Verona,4-2-3-1,W,54.0,2.0,1.0,1,16.0,6.0,37.5,0.06,0.17,0,0,-0.9,1.9,2.1,-0.9,1.9,0.12
2019,2024,2022-10-22,18:00,Sat,Home,Livio Marinelli,Milan,Monza,4-2-3-1,W,49.0,4.0,1.0,4,12.0,7.0,58.3,0.33,0.57,0,0,2.9,1.1,1.2,2.9,1.1,0.1
2020,2024,2022-10-25,21:00,Tue,Away,Szymon Marciniak,Milan,hr Dinamo Zagreb,4-2-3-1,W,45.0,4.0,0.0,3,21.0,9.0,42.9,0.1,0.22,1,1,-0.2,3.2,0.7,-0.5,2.5,0.12
2021,2024,2022-10-30,20:45,Sun,Away,Rosario Abisso,Milan,Torino,4-2-3-1,L,56.0,1.0,2.0,1,12.0,1.0,8.3,0.08,1.0,0,0,-0.1,1.1,0.6,-0.1,1.1,0.09
2022,2024,2022-11-02,21:00,Wed,Home,Antonio Matéu,Milan,at RB Salzburg,4-2-3-1,W,48.0,4.0,0.0,4,15.0,7.0,46.7,0.27,0.57,0,0,2.2,1.8,1.6,2.2,1.8,0.12
2023,2024,2022-11-05,20:45,Sat,Home,Michael Fabbri,Milan,Spezia,4-2-3-1,W,58.0,2.0,1.0,2,23.0,10.0,43.5,0.09,0.2,0,0,-0.2,2.2,1.6,-0.2,2.2,0.1
2024,2024,2022-11-08,20:45,Tue,Away,Antonio Rapuano,Milan,Cremonese,3-4-1-2,D,71.0,0.0,0.0,0,16.0,5.0,31.3,0.0,0.0,0,0,-1.0,1.0,0.3,-1.0,1.0,0.06
2025,2024,2022-11-13,18:00,Sun,Home,Simone Sozza,Milan,Fiorentina,4-2-3-1,W,50.0,2.0,1.0,1,12.0,2.0,16.7,0.08,0.5,0,0,-0.5,1.5,0.5,-0.5,1.5,0.12
2026,2024,2023-01-04,12:30,Wed,Away,Francesco Fourneau,Milan,Salernitana,4-2-3-1,W,56.0,2.0,1.0,2,16.0,10.0,62.5,0.13,0.2,0,0,-0.7,2.7,0.7,-0.7,2.7,0.17
2027,2024,2023-01-08,20:45,Sun,Home,Davide Massa,Milan,Roma,4-2-3-1,D,60.0,2.0,2.0,2,12.0,5.0,41.7,0.17,0.4,0,0,1.1,0.9,1.2,1.1,0.9,0.07
2028,2024,2023-01-11,21:00,Wed,Home,Antonio Rapuano,Milan,Torino,3-5-1-1,L,59.0,0.0,1.0,0,34.0,8.0,23.5,0.0,0.0,0,0,,,,,,
2029,2024,2023-01-14,18:00,Sat,Away,Daniele Orsato,Milan,Lecce,4-2-3-1,D,65.0,2.0,2.0,2,12.0,5.0,41.7,0.17,0.4,0,0,0.6,1.4,1.4,0.6,1.4,0.13
2030,2024,2023-01-18,22:00,Wed,Home,Fabio Maresca,Milan,Inter,4-2-3-1,L,66.0,0.0,3.0,0,14.0,3.0,21.4,0.0,0.0,0,0,,,,,,
2031,2024,2023-01-24,20:45,Tue,Away,Marco Di Bello,Milan,Lazio,4-2-3-1,L,50.0,0.0,4.0,0,10.0,3.0,30.0,0.0,0.0,0,0,-0.7,0.7,3.1,-0.7,0.7,0.07
2032,2024,2023-01-29,12:30,Sun,Home,Antonio Giua,Milan,Sassuolo,4-2-3-1,L,60.0,2.0,5.0,2,9.0,5.0,55.6,0.22,0.4,0,0,1.4,0.6,2.2,1.4,0.6,0.07
2033,2024,2023-02-05,20:45,Sun,Away,Davide Massa,Milan,Inter,3-5-2,L,36.0,0.0,1.0,0,4.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.3,0.3,0.9,-0.3,0.3,0.08
2034,2024,2023-02-10,20:45,Fri,Home,Giovanni Ayroldi,Milan,Torino,3-4-3,W,46.0,1.0,0.0,1,9.0,4.0,44.4,0.11,0.25,0,0,-0.3,1.3,0.8,-0.3,1.3,0.15
2035,2024,2023-02-14,21:00,Tue,Home,Sandro Schärer,Milan,eng Tottenham,3-4-3,W,47.0,1.0,0.0,1,9.0,4.0,44.4,0.11,0.25,0,0,-0.7,1.7,0.4,-0.7,1.7,0.25
2036,2024,2023-02-18,18:00,Sat,Away,Antonio Rapuano,Milan,Monza,3-4-3,W,41.0,1.0,0.0,1,14.0,7.0,50.0,0.07,0.14,0,0,-1.1,2.1,0.5,-1.1,2.1,0.17
2037,2024,2023-02-26,20:45,Sun,Home,Maurizio Mariani,Milan,Atalanta,3-4-3,W,48.0,2.0,0.0,1,13.0,3.0,23.1,0.08,0.33,0,0,-0.8,1.8,0.1,-0.8,1.8,0.14
2038,2024,2023-03-04,20:45,Sat,Away,Marco Di Bello,Milan,Fiorentina,3-4-3,L,52.0,1.0,2.0,1,8.0,6.0,75.0,0.13,0.17,0,0,0.1,0.9,2.1,0.1,0.9,0.11
2039,2024,2023-03-08,20:00,Wed,Away,Clément Turpin,Milan,eng Tottenham,3-4-3,D,46.0,0.0,0.0,0,14.0,3.0,21.4,0.0,0.0,0,0,-1.4,1.4,0.5,-1.4,1.4,0.1
2040,2024,2023-03-13,20:45,Mon,Home,Federico La Penna,Milan,Salernitana,3-4-3,D,64.0,1.0,1.0,1,24.0,3.0,12.5,0.04,0.33,0,0,-1.2,2.2,0.8,-1.2,2.2,0.1
2041,2024,2023-03-18,20:45,Sat,Away,Daniele Doveri,Milan,Udinese,3-4-3,L,64.0,1.0,3.0,1,9.0,5.0,55.6,0.0,0.0,1,1,-0.5,1.5,1.8,-0.7,0.7,0.08
2042,2024,2023-04-02,20:45,Sun,Away,Antonio Rapuano,Milan,Napoli,4-2-3-1,W,40.0,4.0,0.0,4,14.0,8.0,57.1,0.29,0.5,0,0,1.9,2.1,1.2,1.9,2.1,0.15
2043,2024,2023-04-07,21:00,Fri,Home,Matteo Marcenaro,Milan,Empoli,4-2-3-1,D,70.0,0.0,0.0,0,23.0,4.0,17.4,0.0,0.0,0,0,-1.9,1.9,0.1,-1.9,1.9,0.09
2044,2024,2023-04-12,21:00,Wed,Home,István Kovács,Milan,it Napoli,4-2-3-1,W,47.0,1.0,0.0,1,12.0,2.0,16.7,0.08,0.5,0,0,-0.1,1.1,1.3,-0.1,1.1,0.09
2045,2024,2023-04-15,15:00,Sat,Away,Davide Massa,Milan,Bologna,4-2-3-1,D,49.0,1.0,1.0,1,19.0,5.0,26.3,0.05,0.2,0,0,-0.4,1.4,0.6,-0.4,1.4,0.08
2046,2024,2023-04-18,21:00,Tue,Away,Szymon Marciniak,Milan,it Napoli,4-2-3-1,D,27.0,1.0,1.0,1,5.0,3.0,60.0,0.2,0.33,0,1,-1.0,2.0,2.2,-0.2,1.2,0.24
2047,2024,2023-04-23,18:00,Sun,Home,Daniele Chiffi,Milan,Lecce,4-2-3-1,W,68.0,2.0,0.0,2,8.0,5.0,62.5,0.25,0.4,0,0,1.2,0.8,1.2,1.2,0.8,0.1
2048,2024,2023-04-29,18:00,Sat,Away,Daniele Orsato,Milan,Roma,4-2-3-1,D,63.0,1.0,1.0,1,11.0,1.0,9.1,0.09,1.0,0,0,0.0,1.0,1.0,0.0,1.0,0.09
2049,2024,2023-05-03,21:00,Wed,Home,Luca Pairetto,Milan,Cremonese,4-2-3-1,D,73.0,1.0,1.0,1,18.0,5.0,27.8,0.06,0.2,0,0,-0.6,1.6,1.2,-0.6,1.6,0.09
2050,2024,2023-05-06,15:00,Sat,Home,Antonio Rapuano,Milan,Lazio,4-2-3-1,W,52.0,2.0,0.0,2,10.0,3.0,30.0,0.2,0.67,0,0,1.2,0.8,1.2,1.2,0.8,0.08
2051,2024,2023-05-10,21:00,Wed,Home,Jesús Gil,Milan,it Inter,4-2-3-1,L,58.0,0.0,2.0,0,13.0,2.0,15.4,0.0,0.0,0,0,-0.9,0.9,2.0,-0.9,0.9,0.07
2052,2024,2023-05-13,18:00,Sat,Away,Daniele Doveri,Milan,Spezia,4-2-3-1,L,59.0,0.0,2.0,0,14.0,3.0,21.4,0.0,0.0,0,0,-1.0,1.0,1.8,-1.0,1.0,0.07
2053,2024,2023-05-16,21:00,Tue,Away,Clément Turpin,Milan,it Inter,4-2-3-1,L,56.0,0.0,1.0,0,5.0,1.0,20.0,0.0,0.0,0,0,-0.5,0.5,1.0,-0.5,0.5,0.1
2054,2024,2023-05-20,20:45,Sat,Home,Francesco Fourneau,Milan,Sampdoria,4-2-3-1,W,62.0,5.0,1.0,5,18.0,8.0,44.4,0.22,0.5,1,1,1.2,3.8,0.6,1.0,3.0,0.17
2055,2024,2023-05-28,20:45,Sun,Away,Maurizio Mariani,Milan,Juventus,4-2-3-1,W,52.0,1.0,0.0,1,9.0,3.0,33.3,0.11,0.33,0,0,0.5,0.5,0.9,0.5,0.5,0.06
2056,2024,2023-06-04,21:00,Sun,Home,Paolo Valeri,Milan,Hellas Verona,4-2-3-1,W,77.0,3.0,1.0,3,13.0,4.0,30.8,0.15,0.5,1,1,0.6,2.4,0.8,0.4,1.6,0.12
2057,2024,,nan,,Home,Daniele Doveri,Milan,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,75,729.0,231.0,31.7,0.09,0.29,7,8,75.0,,,68.0,,0.1
2058,2024,2022-08-13,18:30,Sat,Away,Federico Dionisi,Atalanta,Sampdoria,3-4-1-2,W,45.0,2.0,0.0,2,9.0,3.0,33.3,0.22,0.67,0,0,-0.2,2.2,1.0,-0.2,2.2,0.24
2059,2024,2022-08-21,20:45,Sun,Home,Fabio Maresca,Atalanta,Milan,3-4-3,D,40.0,1.0,1.0,1,11.0,2.0,18.2,0.09,0.5,0,0,0.5,0.5,1.3,0.5,0.5,0.05
2060,2024,2022-08-28,18:30,Sun,Away,Alessandro Prontera,Atalanta,Hellas Verona,3-4-3,W,51.0,1.0,0.0,1,15.0,7.0,46.7,0.07,0.14,0,0,0.2,0.8,0.5,0.2,0.8,0.05
2061,2024,2022-09-01,20:45,Thu,Home,Marco Di Bello,Atalanta,Torino,3-4-3,W,41.0,3.0,1.0,3,10.0,3.0,30.0,0.1,0.33,2,2,0.1,2.9,0.4,-0.4,1.4,0.14
2062,2024,2022-09-05,18:30,Mon,Away,Juan Sacchi,Atalanta,Monza,4-2-3-1,W,41.0,2.0,0.0,1,13.0,6.0,46.2,0.08,0.17,0,0,-0.9,1.9,0.6,-0.9,1.9,0.15
2063,2024,2022-09-11,12:30,Sun,Home,Andrea Colombo,Atalanta,Cremonese,3-4-3,D,58.0,1.0,1.0,1,14.0,6.0,42.9,0.07,0.17,0,0,0.3,0.7,0.6,0.3,0.7,0.05
2064,2024,2022-09-18,18:00,Sun,Away,Daniele Chiffi,Atalanta,Roma,3-4-3,W,44.0,1.0,0.0,1,4.0,1.0,25.0,0.25,1.0,0,0,0.8,0.2,2.4,0.8,0.2,0.05
2065,2024,2022-10-02,18:00,Sun,Home,Massimiliano Irrati,Atalanta,Fiorentina,3-4-1-2,W,39.0,1.0,0.0,1,10.0,5.0,50.0,0.1,0.2,0,0,-0.3,1.3,0.7,-0.3,1.3,0.13
2066,2024,2022-10-09,15:00,Sun,Away,Daniele Doveri,Atalanta,Udinese,3-4-1-2,D,41.0,2.0,2.0,2,8.0,4.0,50.0,0.13,0.25,1,1,-0.1,2.1,1.0,-0.3,1.3,0.16
2067,2024,2022-10-15,20:45,Sat,Home,Matteo Marcenaro,Atalanta,Sassuolo,3-4-1-2,W,48.0,2.0,1.0,2,16.0,4.0,25.0,0.13,0.5,0,0,-0.5,2.5,0.8,-0.5,2.5,0.16
2068,2024,2022-10-23,18:00,Sun,Home,Rosario Abisso,Atalanta,Lazio,3-4-1-2,L,47.0,0.0,2.0,0,7.0,0.0,0.0,0.0,0.29779205607476633,0,0,-0.8,0.8,0.9,-0.8,0.8,0.11
2069,2024,2022-10-30,12:30,Sun,Away,Giovanni Ayroldi,Atalanta,Empoli,3-5-2,W,47.0,2.0,0.0,2,19.0,5.0,26.3,0.11,0.4,0,1,-1.0,3.0,0.8,-0.2,2.2,0.12
2070,2024,2022-11-05,18:00,Sat,Home,Maurizio Mariani,Atalanta,Napoli,3-4-1-2,L,47.0,1.0,2.0,1,15.0,3.0,20.0,0.0,0.0,1,1,-1.0,2.0,1.3,-1.2,1.2,0.08
2071,2024,2022-11-09,18:30,Wed,Away,Gianluca Aureliano,Atalanta,Lecce,3-4-3,L,61.0,1.0,2.0,1,12.0,4.0,33.3,0.08,0.25,0,0,-0.5,1.5,1.1,-0.5,1.5,0.12
2072,2024,2022-11-13,12:30,Sun,Home,Daniele Chiffi,Atalanta,Inter,4-2-3-1,L,47.0,2.0,3.0,2,17.0,6.0,35.3,0.06,0.17,1,1,0.2,1.8,2.2,0.0,1.0,0.06
2073,2024,2023-01-04,14:30,Wed,Away,Antonio Giua,Atalanta,Spezia,3-4-1-2,D,64.0,2.0,2.0,2,19.0,3.0,15.8,0.11,0.67,0,0,-0.1,2.1,1.5,-0.1,2.1,0.11
2074,2024,2023-01-09,20:45,Mon,Away,Marco Di Bello,Atalanta,Bologna,3-4-1-2,W,49.0,2.0,1.0,2,7.0,3.0,42.9,0.29,0.67,0,0,1.5,0.5,0.5,1.5,0.5,0.07
